ip,score
52.81.203.224,4.0319693569430496e-05
51.210.222.226,4.028869172873163e-05
147.32.252.104,4.025224207688972e-05
195.184.76.3,4.024931210164176e-05
64.62.156.205,4.021656867713325e-05
192.210.160.141,4.021336685685323e-05
8.25.82.249,4.0202054423975044e-05
165.232.73.237,4.0198216805538946e-05
45.194.70.252,4.01779244084325e-05
64.62.156.187,4.0163987251020994e-05
65.49.1.228,4.015710294566331e-05
185.247.137.183,4.012153018702273e-05
195.184.76.70,4.0117081778183396e-05
128.199.255.180,4.0109218163304525e-05
64.62.156.203,4.010256546903483e-05
147.32.87.96,4.0101471253748265e-05
64.62.156.148,4.0098153160196624e-05
20.65.193.19,4.0097862024260484e-05
145.239.138.216,4.009342121063692e-05
20.29.23.176,4.0087465978797667e-05
205.185.117.121,4.002308092463816e-05
8.222.190.17,4.001735222449969e-05
178.79.139.171,4.000885020567171e-05
87.236.176.97,3.999918841306677e-05
64.62.156.208,3.99927995537586e-05
185.247.137.68,3.99894619463964e-05
90.154.123.41,3.99820788552596e-05
172.202.118.18,3.997509823756209e-05
176.65.148.103,3.9950190422346384e-05
45.156.129.61,3.995018821064706e-05
122.129.74.58,3.9945144014633163e-05
93.127.125.22,3.9934995925591603e-05
83.228.122.78,3.9930794412711136e-05
20.169.105.134,3.991248939481385e-05
45.33.112.95,3.9908883250989205e-05
20.163.14.227,3.9906434396787056e-05
185.247.137.187,3.987849034239833e-05
89.248.172.16,3.987731492145053e-05
77.90.185.47,3.986193400033618e-05
64.62.156.183,3.9821158803680476e-05
132.196.42.124,3.9798752320030967e-05
87.236.176.93,3.9758031133388485e-05
14.161.49.219,3.9752341005616175e-05
64.62.156.185,3.974178980753815e-05
190.2.138.31,3.97372277571721e-05
222.218.186.237,3.9707718979033425e-05
185.247.137.86,3.9703471048628417e-05
52.81.195.125,3.969691769838452e-05
95.43.70.207,3.9693798745395415e-05
103.206.128.130,3.967164626554111e-05
185.189.72.135,3.966999308526342e-05
91.196.152.43,3.9668296698115295e-05
77.28.135.234,3.960608697722494e-05
176.65.148.144,3.957246279679813e-05
20.169.107.142,3.956195462497618e-05
64.62.156.191,3.954437622677604e-05
121.178.195.100,3.95218131165282e-05
43.196.85.57,3.949159875329451e-05
163.181.50.219,3.946442483464737e-05
64.62.156.207,3.945111338699502e-05
167.94.138.39,3.944075895219548e-05
195.184.76.4,3.9431893230467675e-05
64.62.156.175,3.943126525786528e-05
147.32.87.98,3.942133211169807e-05
143.42.227.223,3.941561396755665e-05
85.11.183.6,3.940708156284097e-05
195.184.76.148,3.938138326914107e-05
101.36.107.65,3.937962757065006e-05
176.65.148.16,3.936738032650993e-05
20.163.14.102,3.935790941165929e-05
160.30.38.141,3.9344447955439576e-05
196.251.117.173,3.9335052870816126e-05
165.154.11.149,3.933499445012243e-05
116.211.239.114,3.931805815172458e-05
20.65.194.87,3.931446868269736e-05
47.246.44.238,3.930256904868242e-05
91.230.168.202,3.9285255044620495e-05
64.62.156.166,3.925383156959296e-05
20.169.104.255,3.9244037309072273e-05
45.156.128.52,3.923511888110761e-05
146.190.154.220,3.9220898677898307e-05
64.62.156.210,3.9218678183121995e-05
203.205.34.3,3.920364981580544e-05
20.169.106.149,3.920231948025428e-05
185.7.214.37,3.919807935678462e-05
64.227.99.138,3.918286009947915e-05
185.247.137.203,3.917322992678343e-05
47.254.192.213,3.917255329879497e-05
87.236.176.172,3.91285873498209e-05
45.33.109.10,3.9121538605591395e-05
204.76.203.80,3.911326787834819e-05
123.58.193.194,3.909571233536691e-05
91.230.168.226,3.90856338327118e-05
13.89.125.18,3.907971645838551e-05
20.65.195.20,3.903545804992218e-05
121.135.132.114,3.90039599108781e-05
20.29.23.166,3.8994519665762245e-05
195.184.76.12,3.897295646804552e-05
20.65.194.99,3.895126846252162e-05
13.89.124.219,3.891374916446744e-05
165.154.33.91,3.8904642961005684e-05
64.62.156.163,3.889488063430515e-05
64.62.156.181,3.889441115598981e-05
220.190.93.168,3.8894216516762294e-05
163.181.145.196,3.888514462345905e-05
167.94.138.188,3.88771009511534e-05
39.105.212.205,3.882436692793938e-05
185.247.137.61,3.881770031735733e-05
222.190.96.68,3.8817453623772976e-05
20.163.14.234,3.880126070360407e-05
91.230.168.243,3.876089545752269e-05
167.94.145.83,3.8751828006970946e-05
119.147.86.35,3.8748578984476725e-05
163.171.145.2,3.8746805132535306e-05
185.247.137.79,3.8746645895619756e-05
167.94.145.84,3.874537669225743e-05
20.65.194.88,3.871169106244179e-05
64.62.156.174,3.869714878255298e-05
167.94.145.94,3.868266284896069e-05
167.94.145.88,3.868100582612394e-05
185.226.197.29,3.866214435017627e-05
40.124.175.184,3.86616383992967e-05
167.94.145.93,3.8657393166850245e-05
91.230.168.203,3.865440737631355e-05
20.221.68.159,3.8649344573960214e-05
167.94.145.80,3.864686699474473e-05
167.94.145.95,3.8640615858564005e-05
163.181.82.79,3.862221792327512e-05
167.94.145.87,3.8611106982147405e-05
104.156.155.13,3.861104277732594e-05
8.221.136.6,3.8609517885940894e-05
87.236.176.3,3.860577823361427e-05
213.183.62.12,3.860519067585872e-05
167.94.145.90,3.860354890232059e-05
64.62.156.164,3.8580683302512655e-05
14.155.139.122,3.8532967478437034e-05
45.156.128.67,3.852914824238705e-05
20.163.15.172,3.8529124067977093e-05
123.201.91.128,3.852416157813135e-05
139.59.37.187,3.851855736814367e-05
185.247.137.152,3.8517019395792966e-05
167.94.145.81,3.851579324881564e-05
23.224.111.71,3.851359330107545e-05
13.89.125.20,3.8510548235931596e-05
64.62.156.170,3.849963101625609e-05
45.55.186.92,3.848576970552345e-05
167.94.145.91,3.848467244337127e-05
204.76.203.52,3.847067276530082e-05
167.94.145.89,3.847035978433887e-05
45.156.128.89,3.8427421315510545e-05
47.246.23.194,3.8406378707518806e-05
180.101.88.240,3.8393666137467686e-05
64.62.156.188,3.838739399484536e-05
167.94.145.82,3.836751997317438e-05
185.247.137.95,3.836259140037114e-05
20.29.23.198,3.835714069009068e-05
91.196.152.156,3.834929501102253e-05
52.81.192.67,3.834105312228774e-05
167.94.145.92,3.833345640711177e-05
147.32.252.102,3.832410119988828e-05
167.94.145.85,3.83214746962293e-05
104.156.155.14,3.829274577343899e-05
222.112.28.136,3.8255717519871865e-05
87.236.176.58,3.824788001487889e-05
20.65.193.105,3.824529185656796e-05
87.120.191.128,3.823574830667793e-05
193.24.211.239,3.819195814920592e-05
64.62.156.171,3.8184707980375116e-05
185.247.137.214,3.818236661467229e-05
20.29.21.25,3.816712073429046e-05
76.8.60.135,3.8145714423149886e-05
184.82.219.12,3.811778958396892e-05
64.62.156.179,3.8114777500042865e-05
20.65.194.40,3.811006173309085e-05
45.156.128.101,3.8103066243230517e-05
20.65.192.150,3.80774259101138e-05
109.205.213.254,3.807651814176202e-05
167.94.145.86,3.8073109785434656e-05
172.202.118.38,3.804547287465096e-05
170.64.154.131,3.804083698145677e-05
64.62.156.173,3.803621720956541e-05
68.79.18.187,3.803532468858349e-05
64.62.156.176,3.8029813234534474e-05
45.156.129.131,3.802872537740599e-05
43.175.253.104,3.797824458844975e-05
185.247.137.114,3.797714775968469e-05
64.62.156.178,3.7974916299149836e-05
145.249.247.146,3.794754649139309e-05
165.154.164.24,3.792640421021287e-05
107.155.60.67,3.792483853253714e-05
95.163.115.130,3.792300792843958e-05
20.163.15.217,3.791203024652231e-05
165.154.11.140,3.7896578435514986e-05
51.91.30.166,3.788094370254946e-05
5.188.206.54,3.787380104484192e-05
185.247.137.51,3.785494849395574e-05
121.147.143.81,3.785081144125908e-05
64.62.156.206,3.784517559398327e-05
87.236.176.108,3.7840971676248e-05
172.202.117.221,3.7824355746790433e-05
13.89.125.25,3.780738554581189e-05
191.80.65.26,3.779321301198112e-05
100.42.93.169,3.7785491155878316e-05
20.169.104.65,3.778502198425424e-05
64.62.156.177,3.776690349986122e-05
43.132.77.207,3.775339520926841e-05
64.62.156.180,3.774948634752439e-05
20.65.193.108,3.773572326789383e-05
212.152.181.201,3.773552772658404e-05
84.88.14.175,3.773240319523321e-05
45.89.9.223,3.772228636659078e-05
141.98.10.47,3.771240661888865e-05
20.168.7.137,3.7711344004185955e-05
43.175.252.104,3.770748100620084e-05
175.29.196.131,3.767554115678062e-05
64.62.156.167,3.767190466188853e-05
129.232.20.199,3.7653189815892835e-05
104.156.155.3,3.76273650405641e-05
172.235.181.226,3.7610798698479025e-05
165.154.128.17,3.76028748111648e-05
123.184.59.71,3.75999192851161e-05
103.207.37.192,3.759176205814506e-05
91.196.152.52,3.758444811309726e-05
172.202.118.119,3.758123727528014e-05
195.184.76.228,3.756638917424021e-05
20.29.21.208,3.7562648991696325e-05
87.236.176.81,3.756262857703394e-05
20.168.0.85,3.7549547583119e-05
152.32.235.107,3.7544546571903675e-05
87.236.176.102,3.7527707749323586e-05
185.226.197.8,3.75197696829862e-05
20.55.84.97,3.7509858946487914e-05
20.65.193.170,3.7500619849908804e-05
64.62.156.189,3.749996577031988e-05
13.89.125.26,3.747667394775584e-05
64.62.156.169,3.744893786763348e-05
190.145.231.14,3.7439372732477944e-05
87.236.176.90,3.7435905123864154e-05
195.184.76.108,3.741743887877934e-05
45.61.188.151,3.739186168787818e-05
217.219.192.115,3.7388830474494364e-05
89.248.165.108,3.738824226957628e-05
20.169.105.34,3.738669328045526e-05
20.169.107.137,3.7376726417923896e-05
161.189.202.169,3.7370346853405186e-05
20.163.15.174,3.7369785340508744e-05
64.62.156.165,3.734012419499148e-05
20.29.19.106,3.733506234484539e-05
185.247.137.253,3.7297416866019404e-05
47.246.45.204,3.729124862772875e-05
68.79.39.56,3.727588543765796e-05
64.62.156.186,3.727079300090949e-05
20.169.106.187,3.727035024781555e-05
41.77.144.98,3.726423644138061e-05
129.159.93.82,3.725071942905088e-05
185.157.233.106,3.721691688506705e-05
87.236.176.70,3.7197760413718114e-05
135.233.112.109,3.719765931010662e-05
176.65.134.15,3.7166288467301346e-05
20.65.194.113,3.716030281665716e-05
20.65.195.58,3.715349424238017e-05
40.124.172.38,3.7137986881372474e-05
128.203.204.124,3.713783623816382e-05
148.153.204.58,3.7121770696886124e-05
176.65.148.231,3.71148502955687e-05
204.76.203.35,3.708926629223582e-05
47.246.48.133,3.705341387677435e-05
14.48.24.90,3.705303065700591e-05
47.89.148.254,3.7038313922050444e-05
20.163.15.130,3.7037900952292925e-05
185.242.226.104,3.7032621792430716e-05
172.202.118.39,3.70254481709635e-05
45.156.128.73,3.701139905451908e-05
190.181.63.196,3.7010981935188806e-05
101.36.102.26,3.7005157595203925e-05
20.169.104.121,3.7002243727038086e-05
173.255.212.137,3.6999897434455765e-05
45.186.251.70,3.699983527183305e-05
101.36.97.70,3.69974244140236e-05
20.65.193.121,3.6990197610754864e-05
142.250.27.188,3.6977057903692856e-05
172.202.118.72,3.6965469914433086e-05
20.65.193.244,3.6935131570918404e-05
20.168.6.79,3.692577614590501e-05
68.79.46.251,3.6921888157256685e-05
124.223.78.215,3.690532706453596e-05
79.124.60.194,3.6905323113617324e-05
195.184.76.147,3.687761103946385e-05
20.163.15.97,3.687337118653908e-05
62.146.229.66,3.6866896364886086e-05
52.146.21.59,3.684409495371179e-05
47.246.23.196,3.6836897479828584e-05
45.79.8.221,3.681962089971626e-05
163.181.145.195,3.6808090025244716e-05
140.179.237.207,3.680555075199449e-05
91.196.152.164,3.678634007295193e-05
185.243.5.129,3.677012726501505e-05
64.62.156.184,3.673509018521733e-05
43.175.250.104,3.67083643477115e-05
159.65.153.147,3.670544883249691e-05
60.154.84.126,3.6693406157140725e-05
20.169.104.180,3.66873812639872e-05
13.89.124.222,3.667885069647723e-05
161.189.48.58,3.666798795687625e-05
45.156.129.134,3.666386180814294e-05
118.194.234.14,3.664545570510411e-05
152.32.227.68,3.663729529957863e-05
69.235.185.81,3.663411505679913e-05
20.65.195.112,3.6621118480499846e-05
41.111.214.221,3.661255660382764e-05
118.193.47.114,3.660092620900574e-05
196.189.3.1,3.658969243750688e-05
111.7.96.132,3.657261746755823e-05
20.29.21.127,3.655684973281762e-05
183.240.23.236,3.655270768997748e-05
111.7.96.133,3.6533430245566005e-05
172.202.118.17,3.6524303955384975e-05
64.62.156.168,3.651141587398603e-05
91.196.152.155,3.6510410521881274e-05
40.124.173.171,3.650642150660183e-05
20.169.105.38,3.650558383123021e-05
43.175.251.104,3.648507461843993e-05
8.219.222.66,3.64802525157729e-05
185.247.137.92,3.648009084084745e-05
40.124.174.167,3.64726478313913e-05
222.108.39.109,3.646028015157636e-05
111.32.36.226,3.644254644447393e-05
128.203.203.196,3.643794290711936e-05
103.205.13.11,3.641497759278863e-05
20.65.194.9,3.641117785371789e-05
40.124.175.75,3.6404579245267886e-05
43.192.75.167,3.6397619585340245e-05
20.65.195.41,3.639553884965502e-05
68.183.80.103,3.639225260981506e-05
20.65.195.124,3.639117166216348e-05
185.209.84.234,3.639104862836438e-05
40.124.173.2,3.637698510774907e-05
222.186.10.55,3.635539759118548e-05
20.163.15.107,3.634289964873566e-05
64.62.156.141,3.632964494863151e-05
52.82.108.57,3.632912236039769e-05
204.76.203.18,3.630229599801048e-05
20.42.95.196,3.6300214300228606e-05
89.248.165.124,3.628038657250796e-05
13.89.125.27,3.626462256943245e-05
43.174.216.114,3.623493445135657e-05
172.202.117.217,3.620986241897832e-05
91.230.168.195,3.620544065936263e-05
13.89.125.22,3.61428449425219e-05
147.135.73.11,3.613067255611977e-05
20.169.107.169,3.610871179039859e-05
87.236.176.36,3.610812267923841e-05
87.236.176.153,3.61016886434677e-05
185.247.137.47,3.6101343253881325e-05
92.118.39.92,3.605177845702655e-05
69.235.131.156,3.604528050189803e-05
45.43.63.38,3.604302840186517e-05
43.175.248.104,3.60346482489499e-05
8.222.181.172,3.602645275578151e-05
45.156.129.140,3.601801780661498e-05
172.202.118.40,3.600957872661265e-05
170.130.187.30,3.6005362948088655e-05
40.124.175.52,3.59740445802636e-05
20.168.121.237,3.5971576170161154e-05
20.65.195.117,3.59662958231456e-05
165.154.100.58,3.5948119823902396e-05
45.194.70.249,3.594421545951073e-05
216.180.246.120,3.59415070724695e-05
204.76.203.28,3.593648388320581e-05
113.161.113.100,3.591824897757362e-05
91.230.168.101,3.59147357978714e-05
20.163.14.238,3.5906179892140536e-05
52.83.61.8,3.590036568626801e-05
195.184.76.76,3.589793265049383e-05
60.249.7.157,3.589353913704671e-05
193.163.125.254,3.588691847339587e-05
92.205.28.187,3.586838576829964e-05
20.168.121.143,3.5862266508672766e-05
85.67.8.58,3.582237937732351e-05
20.65.195.97,3.582232080657889e-05
87.236.176.75,3.581712290330545e-05
139.162.190.203,3.5814078238251245e-05
91.196.152.84,3.5814006551298735e-05
185.200.116.76,3.581357553501314e-05
80.89.130.6,3.580608457288381e-05
40.124.175.188,3.580324249230274e-05
128.203.201.254,3.5799258412766134e-05
64.62.156.138,3.5797311450614725e-05
20.65.193.189,3.5788985311469334e-05
113.200.63.217,3.5788359512927434e-05
20.14.79.82,3.5785105050035704e-05
121.40.50.132,3.578125382897518e-05
40.124.174.207,3.578022329440885e-05
45.11.105.143,3.575877500025514e-05
139.144.135.236,3.573245386024984e-05
20.169.104.27,3.572985913627034e-05
47.246.20.250,3.5728287063709806e-05
20.163.14.5,3.57062682828821e-05
185.226.197.30,3.568541919104905e-05
64.62.156.136,3.567398752206496e-05
87.236.176.87,3.567396184303706e-05
13.89.124.223,3.565200320001882e-05
20.221.68.74,3.56469013216129e-05
64.62.156.134,3.564414410981956e-05
20.64.105.133,3.5632368699088825e-05
20.163.5.243,3.562088788792819e-05
20.65.195.53,3.5608598481943564e-05
193.32.162.64,3.559890445136994e-05
5.187.35.54,3.559289474189435e-05
185.247.137.106,3.5592663662830936e-05
43.175.249.104,3.5587074680337425e-05
20.65.193.89,3.55832531648815e-05
52.82.26.105,3.5575080617711065e-05
5.151.119.225,3.557394106395248e-05
20.65.193.204,3.556132531862611e-05
178.128.95.222,3.5543024562091186e-05
20.65.193.112,3.5525684577775174e-05
118.36.141.168,3.5524258870944375e-05
64.62.156.137,3.55074993391734e-05
51.75.24.26,3.5501356434756064e-05
69.235.187.121,3.549793629354705e-05
103.104.58.82,3.54958196811511e-05
20.221.68.115,3.548345706343521e-05
43.175.234.104,3.546999050987158e-05
91.230.168.227,3.546737804919975e-05
128.203.200.175,3.54619776943525e-05
111.7.96.135,3.543930393593582e-05
185.91.127.81,3.5424834870442607e-05
47.245.117.221,3.541656786118353e-05
20.168.6.240,3.5392687712512144e-05
20.65.193.213,3.538369137427554e-05
101.200.243.197,3.537598509173513e-05
185.153.196.230,3.536596658366326e-05
183.203.156.217,3.535934475493049e-05
113.161.0.113,3.535672443000786e-05
20.163.15.238,3.534554713177634e-05
143.198.133.36,3.534252894616142e-05
103.125.155.151,3.534050611046314e-05
20.221.69.50,3.533351750929424e-05
20.84.75.108,3.533316483165204e-05
43.175.236.147,3.533311362426232e-05
20.65.195.38,3.533256914916208e-05
185.200.116.42,3.53295229553823e-05
20.163.15.206,3.532937589708076e-05
20.65.193.199,3.5327055806254944e-05
185.157.247.97,3.532634869060874e-05
52.83.92.119,3.530861910078467e-05
200.105.177.82,3.530346054873264e-05
20.65.195.47,3.529539115323051e-05
20.65.195.96,3.5288235168887366e-05
40.124.171.173,3.52726638689178e-05
128.203.204.25,3.52509308585105e-05
87.236.176.78,3.5247738758866984e-05
87.236.176.6,3.524112014857026e-05
20.169.105.96,3.523872723289453e-05
220.185.184.207,3.521961078867033e-05
13.89.125.17,3.520265718748377e-05
185.247.137.105,3.518648387638158e-05
20.65.193.243,3.518462571756902e-05
185.200.116.80,3.5179811825647285e-05
128.203.204.195,3.5134815826957686e-05
20.65.194.61,3.513233383859204e-05
18.221.137.47,3.511916073612142e-05
20.163.15.43,3.5115899058932755e-05
172.202.117.124,3.5096335452795435e-05
20.106.32.153,3.5088825167358955e-05
15.204.163.86,3.5079412447048676e-05
45.156.129.133,3.507498057865263e-05
152.32.202.244,3.5063232802363046e-05
52.83.219.173,3.506025910419281e-05
195.184.76.84,3.504353683339369e-05
185.247.137.83,3.5033932857006914e-05
220.133.166.201,3.503280358020563e-05
87.236.176.101,3.5029231054006365e-05
20.163.5.58,3.50143413815088e-05
185.247.137.103,3.501260460017357e-05
188.136.143.214,3.500805045191415e-05
20.65.195.37,3.49486345324257e-05
192.210.187.83,3.494216305199065e-05
40.76.248.252,3.493913197634945e-05
45.33.12.214,3.493233615553721e-05
20.163.15.225,3.492685544776921e-05
20.65.194.66,3.4924243156648075e-05
13.89.125.254,3.491993224730829e-05
20.106.48.199,3.4912231745498646e-05
111.7.96.134,3.48974803204761e-05
87.236.176.96,3.488727438314193e-05
87.236.176.91,3.488384799082539e-05
172.202.118.43,3.48813461056726e-05
144.24.207.211,3.4880136529873986e-05
172.202.118.47,3.487375076954762e-05
203.189.196.168,3.486506037893742e-05
87.236.176.22,3.485552155568409e-05
20.65.194.96,3.485039753324682e-05
103.4.29.166,3.4845043318524904e-05
185.198.56.73,3.482871971717842e-05
20.163.15.218,3.481157775942474e-05
195.184.76.236,3.4810608234066805e-05
185.247.137.37,3.480820636704214e-05
45.156.128.116,3.4794519070520886e-05
88.129.208.46,3.477705147665413e-05
69.230.244.196,3.477240982746414e-05
139.99.35.43,3.47714065951887e-05
170.64.177.80,3.476517616461301e-05
13.89.124.211,3.476512886023124e-05
20.65.194.92,3.476366821049038e-05
111.170.155.199,3.474980603060877e-05
52.82.32.90,3.473703002011264e-05
20.65.192.71,3.473438234829409e-05
20.64.106.75,3.469582394730142e-05
64.62.156.139,3.4690867870645854e-05
20.80.80.29,3.468400976279708e-05
120.232.250.170,3.467589541514569e-05
20.65.194.116,3.4673615576849245e-05
146.19.24.212,3.466837635544997e-05
40.124.178.49,3.462866180967493e-05
162.216.18.241,3.461112044337499e-05
185.200.116.72,3.460827967634931e-05
20.65.193.233,3.460001928991735e-05
43.175.235.130,3.458046950107923e-05
20.65.192.151,3.458012198554623e-05
20.169.104.218,3.4575510910387144e-05
87.236.176.2,3.4564859627670394e-05
172.202.118.19,3.453998652816954e-05
20.127.170.172,3.453125958246238e-05
45.156.128.72,3.452439126222173e-05
172.190.142.176,3.450617897277072e-05
185.247.137.20,3.450415066641e-05
20.65.195.17,3.45035259781983e-05
193.37.70.233,3.4502421422756e-05
20.168.127.99,3.449203775549347e-05
20.169.104.204,3.4491283740960475e-05
20.163.14.51,3.44871570965928e-05
20.65.194.174,3.447863875702338e-05
138.68.148.177,3.447265833510624e-05
15.235.189.154,3.4455910838060514e-05
185.247.137.57,3.4442006151088766e-05
165.22.60.26,3.441154708613702e-05
113.190.240.166,3.440794391243947e-05
20.65.194.68,3.4406032645373433e-05
20.65.219.131,3.440158497505053e-05
20.65.185.21,3.439899179997277e-05
20.65.194.142,3.439057397874053e-05
43.174.224.147,3.4388444630192084e-05
185.242.226.97,3.437908740991245e-05
87.236.176.95,3.4369997395680175e-05
123.184.59.70,3.436070800445142e-05
122.52.201.146,3.4359506431386e-05
44.220.185.216,3.43526531451002e-05
167.99.1.98,3.434385346550165e-05
185.226.197.13,3.433904772102181e-05
122.254.119.41,3.4333615859411914e-05
92.55.190.215,3.432855630814325e-05
91.230.168.197,3.4327160619757456e-05
80.82.64.146,3.4319951700935e-05
172.202.117.170,3.431867251351504e-05
172.202.117.220,3.4307454607494006e-05
20.163.3.80,3.429919707229312e-05
185.247.137.82,3.429177073434268e-05
190.202.56.238,3.4286915387685624e-05
79.124.58.18,3.428406105866929e-05
185.247.137.23,3.4274553491642294e-05
20.169.105.52,3.42643428459253e-05
40.80.204.175,3.42373488807908e-05
8.45.176.251,3.423088916009517e-05
1.10.205.70,3.4218591778723514e-05
13.89.125.253,3.421675097487949e-05
167.172.148.206,3.4187163995574224e-05
20.163.14.22,3.417572648809161e-05
103.203.56.0,3.4156284826412994e-05
198.12.85.86,3.415334621583565e-05
190.202.116.26,3.41302697232109e-05
20.65.193.207,3.41275996075412e-05
20.65.193.242,3.4110738600270914e-05
188.165.253.193,3.4091282159406106e-05
128.203.201.155,3.40891345285291e-05
103.139.45.234,3.408614498153771e-05
20.65.193.201,3.4085627650228865e-05
195.184.76.10,3.4082029733369375e-05
20.163.14.222,3.4074205867572826e-05
20.65.194.6,3.4058604298069854e-05
20.65.195.28,3.4047669132797044e-05
20.169.105.0,3.404245623119487e-05
20.64.106.118,3.404157235734424e-05
20.65.138.97,3.40316864189835e-05
77.90.185.49,3.402272781226424e-05
83.222.191.162,3.401340408360427e-05
20.29.23.94,3.400737377922559e-05
20.65.195.23,3.3986912457073416e-05
20.118.209.70,3.3976892207654547e-05
20.65.193.225,3.3967576234699275e-05
20.64.105.174,3.3953507708558224e-05
45.156.128.57,3.393923095731785e-05
13.89.125.226,3.391869142725424e-05
45.156.129.132,3.388432180217863e-05
60.251.200.230,3.388286767644939e-05
45.156.129.76,3.388135718419998e-05
163.181.92.178,3.3875978238618335e-05
20.65.195.44,3.387271686206003e-05
79.124.40.134,3.385471022222404e-05
104.208.74.158,3.384390398017987e-05
216.180.246.29,3.3827576480214666e-05
43.174.225.147,3.381884563746782e-05
20.65.193.55,3.381035546952466e-05
8.48.85.238,3.379330610062055e-05
91.230.168.204,3.378024993910497e-05
87.236.176.103,3.376821516443467e-05
91.196.152.147,3.376105103678387e-05
1.222.180.22,3.375561228026771e-05
20.65.194.48,3.37435206412272e-05
8.48.85.237,3.3738567475537e-05
64.62.156.133,3.373662640189367e-05
172.202.117.222,3.373366550626137e-05
185.180.141.42,3.372910706713955e-05
20.65.194.57,3.370285233889324e-05
20.221.66.74,3.3697505707668097e-05
202.189.245.244,3.3695557211630144e-05
20.65.195.46,3.369530111692762e-05
185.242.226.68,3.3692942622495225e-05
119.202.204.104,3.36816529695469e-05
141.98.11.140,3.367932506542799e-05
190.104.149.124,3.367494007660143e-05
216.180.246.25,3.367290302530132e-05
172.202.118.22,3.3658016925748524e-05
20.65.219.49,3.364666978007192e-05
161.189.115.76,3.363471858525933e-05
20.64.105.127,3.362600373513805e-05
40.124.175.174,3.360468834968875e-05
45.156.129.73,3.360127854713818e-05
161.189.69.146,3.359042316733368e-05
40.124.172.100,3.358891918676859e-05
20.168.123.0,3.357961101844382e-05
20.169.105.85,3.355901781240159e-05
20.65.194.175,3.355673498881168e-05
20.65.194.16,3.355645134446354e-05
20.163.10.186,3.354950766629479e-05
20.163.13.114,3.353987708563824e-05
20.169.105.48,3.353498555092154e-05
40.124.175.39,3.3533181222491304e-05
185.247.137.91,3.352807077096838e-05
201.48.76.193,3.3521977308460674e-05
20.65.195.57,3.352048901517324e-05
20.65.194.56,3.3520112274903964e-05
20.64.104.141,3.351848214006141e-05
20.171.8.181,3.351485289841094e-05
20.65.193.34,3.3512605448309936e-05
20.163.15.19,3.3491899511663744e-05
87.236.176.85,3.348710421371681e-05
36.91.98.247,3.348631910089779e-05
195.184.76.156,3.3476659138438006e-05
91.196.152.10,3.346007285490985e-05
20.65.201.12,3.345758795227452e-05
142.93.65.94,3.345605372502547e-05
20.169.49.11,3.345262699102721e-05
23.132.164.31,3.3449788260702104e-05
91.196.152.30,3.34462205605526e-05
203.206.188.109,3.3436685686394304e-05
182.92.202.149,3.342909546167762e-05
51.159.234.118,3.340354870675785e-05
172.202.118.16,3.340103264291828e-05
188.133.154.194,3.3400755239129535e-05
64.62.156.140,3.338161332105335e-05
20.169.105.13,3.337606961270931e-05
20.169.105.72,3.336344813828943e-05
172.215.144.32,3.336185967275113e-05
128.203.200.216,3.3359492842954134e-05
45.89.9.45,3.3354490952616986e-05
87.236.176.12,3.3351218933400346e-05
34.122.156.88,3.333406849643415e-05
113.62.119.50,3.332043028329978e-05
20.169.104.237,3.3303478535268726e-05
170.39.225.162,3.33014600306379e-05
128.203.203.233,3.329360039480114e-05
185.180.141.52,3.329088487288371e-05
223.93.8.66,3.3274865252942395e-05
20.163.61.119,3.326440542842108e-05
118.193.59.41,3.325081852166933e-05
20.163.15.131,3.324216766706045e-05
163.181.131.214,3.3234784783339565e-05
87.236.176.105,3.3231481220541084e-05
20.65.194.102,3.320797766862985e-05
216.180.246.12,3.317274196404322e-05
43.156.250.119,3.317233137517905e-05
102.212.40.115,3.3151616366124747e-05
163.181.66.133,3.311751083712861e-05
13.86.104.42,3.3108150692246125e-05
112.199.65.130,3.308570633474878e-05
52.165.80.170,3.30851832083426e-05
139.162.189.5,3.3080433699300345e-05
217.182.213.59,3.30775574610117e-05
23.94.177.222,3.3052926512069324e-05
20.65.194.27,3.302150469361503e-05
212.252.73.26,3.302103446864239e-05
20.65.192.98,3.300359863200316e-05
176.88.202.130,3.299912221703643e-05
141.98.11.172,3.298848442038252e-05
128.203.202.236,3.297977730174246e-05
185.247.137.75,3.297213594159641e-05
194.0.234.19,3.296880248075356e-05
91.196.152.26,3.296240415571635e-05
8.25.82.250,3.295699018702954e-05
80.94.95.112,3.2935119523052767e-05
13.89.125.31,3.293167960120429e-05
20.15.200.100,3.293050495667605e-05
87.236.176.92,3.2923409466464224e-05
20.65.194.105,3.290056332678015e-05
172.202.117.125,3.289948640982042e-05
20.65.194.76,3.289835238404437e-05
20.14.87.238,3.289737616851556e-05
20.64.97.78,3.289582514411768e-05
40.124.174.248,3.289341586836835e-05
20.163.15.93,3.288280469593709e-05
40.124.175.86,3.2881497421065017e-05
64.62.156.135,3.288109569580958e-05
20.65.194.58,3.286113128693738e-05
20.64.105.82,3.28595006513035e-05
121.141.43.115,3.285757198184767e-05
20.83.40.172,3.2855554780200704e-05
116.59.30.202,3.2841713264351315e-05
60.251.193.230,3.283780463989611e-05
216.180.246.190,3.2820446584090835e-05
89.248.165.51,3.279256104159651e-05
219.136.10.56,3.279143931758158e-05
47.103.157.194,3.2789229614931825e-05
20.169.104.49,3.278754140027132e-05
